,0,1
12083,88,138
12084,88,139
12085,88,140
12086,88,141
12087,89,2
12088,89,3
12089,89,4
12090,89,5
12091,89,6
12092,89,7
12093,89,8
12094,89,9
12095,89,10
12096,89,11
12097,89,12
12098,89,13
12099,89,14
12100,89,15
12101,89,16
12102,89,17
12103,89,18
12104,89,19
12105,89,20
12106,89,21
12107,89,22
12108,89,23
12109,89,24
12110,89,25
12111,89,26
12112,89,27
12113,89,28
12114,89,29
12115,89,30
12116,89,31
12117,89,32
12118,89,33
12119,89,34
12120,89,35
12121,89,36
12122,89,37
12123,89,38
12124,89,39
12125,89,40
12126,89,41
12127,89,42
12128,89,43
12129,89,44
12130,89,45
12131,89,46
12132,89,47
12133,89,48
12134,89,49
12135,89,50
12136,89,51
12137,89,52
12138,89,53
12139,89,54
12140,89,55
12141,89,56
12142,89,57
12143,89,58
12144,89,59
12145,89,60
12146,89,61
12147,89,62
12148,89,63
12149,89,64
12150,89,65
12151,89,66
12152,89,67
12153,89,68
12154,89,69
12155,89,70
12156,89,71
12157,89,72
12158,89,73
12159,89,74
12160,89,75
12161,89,76
12162,89,77
12163,89,78
12164,89,79
12165,89,80
12166,89,81
12167,89,82
12168,89,83
12169,89,84
12170,89,85
12171,89,86
12172,89,87
12173,89,88
12174,89,90
12175,89,91
12176,89,92
12177,89,93
12178,89,94
12179,89,95
12180,89,96
12181,89,97
12182,89,98
12183,89,99
12184,89,100
12185,89,101
12186,89,102
12187,89,103
12188,89,104
12189,89,105
12190,89,106
12191,89,107
12192,89,108
12193,89,109
12194,89,110
12195,89,111
12196,89,112
12197,89,113
12198,89,114
12199,89,115
12200,89,116
12201,89,117
12202,89,118
12203,89,119
12204,89,120
12205,89,121
12206,89,122
12207,89,123
12208,89,124
12209,89,125
12210,89,126
12211,89,127
12212,89,128
12213,89,129
12214,89,130
12215,89,131
12216,89,132
12217,89,133
12218,89,134
12219,89,135
12220,89,136
12221,89,137
12222,89,138
12223,89,139
12224,89,140
12225,89,141
12226,90,2
12227,90,3
12228,90,4
12229,90,5
12230,90,6
12231,90,7
12232,90,8
12233,90,9
12234,90,10
12235,90,11
12236,90,12
12237,90,13
12238,90,14
12239,90,15
12240,90,16
12241,90,17
12242,90,18
12243,90,19
12244,90,20
12245,90,21
12246,90,22
12247,90,23
12248,90,24
12249,90,25
12250,90,26
12251,90,27
12252,90,28
12253,90,29
12254,90,30
12255,90,31
12256,90,32
12257,90,33
12258,90,34
12259,90,35
12260,90,36
12261,90,37
12262,90,38
12263,90,39
12264,90,40
12265,90,41
12266,90,42
12267,90,43
12268,90,44
12269,90,45
12270,90,46
12271,90,47
12272,90,48
12273,90,49
12274,90,50
12275,90,51
12276,90,52
12277,90,53
12278,90,54
12279,90,55
12280,90,56
12281,90,57
12282,90,58
12283,90,59
12284,90,60
12285,90,61
12286,90,62
12287,90,63
12288,90,64
12289,90,65
12290,90,66
12291,90,67
12292,90,68
12293,90,69
12294,90,70
12295,90,71
12296,90,72
12297,90,73
12298,90,74
12299,90,75
12300,90,76
12301,90,77
12302,90,78
12303,90,79
12304,90,80
12305,90,81
12306,90,82
12307,90,83
12308,90,84
12309,90,85
12310,90,86
12311,90,87
12312,90,88
12313,90,89
12314,90,91
12315,90,92
12316,90,93
12317,90,94
12318,90,95
12319,90,96
12320,90,97
12321,90,98
12322,90,99
12323,90,100
12324,90,101
12325,90,102
12326,90,103
12327,90,104
12328,90,105
12329,90,106
12330,90,107
12331,90,108
12332,90,109
12333,90,110
12334,90,111
12335,90,112
12336,90,113
12337,90,114
12338,90,115
12339,90,116
12340,90,117
12341,90,118
12342,90,119
12343,90,120
12344,90,121
12345,90,122
12346,90,123
12347,90,124
12348,90,125
12349,90,126
12350,90,127
12351,90,128
12352,90,129
12353,90,130
12354,90,131
12355,90,132
12356,90,133
12357,90,134
12358,90,135
12359,90,136
12360,90,137
12361,90,138
12362,90,139
12363,90,140
12364,90,141
12365,91,2
12366,91,3
12367,91,4
12368,91,5
12369,91,6
12370,91,7
12371,91,8
12372,91,9
12373,91,10
12374,91,11
12375,91,12
12376,91,13
12377,91,14
12378,91,15
12379,91,16
12380,91,17
12381,91,18
12382,91,19
12383,91,20
12384,91,21
12385,91,22
12386,91,23
12387,91,24
12388,91,25
12389,91,26
12390,91,27
12391,91,28
12392,91,29
12393,91,30
12394,91,31
12395,91,32
12396,91,33
12397,91,34
12398,91,35
12399,91,36
12400,91,37
12401,91,38
12402,91,39
12403,91,40
12404,91,41
12405,91,42
12406,91,43
12407,91,44
12408,91,45
12409,91,46
12410,91,47
12411,91,48
12412,91,49
12413,91,50
12414,91,51
12415,91,52
12416,91,53
12417,91,54
12418,91,55
12419,91,56
12420,91,57
12421,91,58
12422,91,59
12423,91,60
12424,91,61
12425,91,62
12426,91,63
12427,91,64
12428,91,65
12429,91,66
12430,91,67
12431,91,68
12432,91,69
12433,91,70
12434,91,71
12435,91,72
12436,91,73
12437,91,74
12438,91,75
12439,91,76
12440,91,77
12441,91,78
12442,91,79
12443,91,80
12444,91,81
12445,91,82
12446,91,83
12447,91,84
12448,91,85
12449,91,86
12450,91,87
12451,91,88
12452,91,89
12453,91,90
12454,91,92
12455,91,93
12456,91,94
12457,91,95
12458,91,96
12459,91,97
12460,91,98
12461,91,99
12462,91,100
12463,91,101
12464,91,102
12465,91,103
12466,91,104
12467,91,105
12468,91,106
12469,91,107
12470,91,108
12471,91,109
12472,91,110
12473,91,111
12474,91,112
12475,91,113
12476,91,114
12477,91,115
12478,91,116
12479,91,117
12480,91,118
12481,91,119
12482,91,120
12483,91,121
12484,91,122
12485,91,123
12486,91,124
12487,91,125
12488,91,126
12489,91,127
12490,91,128
12491,91,129
12492,91,130
12493,91,131
12494,91,132
12495,91,133
12496,91,134
12497,91,135
12498,91,136
12499,91,137
12500,91,138
12501,91,139
12502,91,140
12503,91,141
12504,92,2
12505,92,3
12506,92,4
12507,92,5
12508,92,6
12509,92,7
12510,92,8
12511,92,9
12512,92,10
12513,92,11
12514,92,12
12515,92,13
12516,92,14
12517,92,15
12518,92,16
12519,92,17
12520,92,18
12521,92,19
12522,92,20
12523,92,21
12524,92,22
12525,92,23
12526,92,24
12527,92,25
12528,92,26
12529,92,27
12530,92,28
12531,92,29
12532,92,30
12533,92,31
12534,92,32
12535,92,33
12536,92,34
12537,92,35
12538,92,36
12539,92,37
12540,92,38
12541,92,39
12542,92,40
12543,92,41
12544,92,42
12545,92,43
12546,92,44
12547,92,45
12548,92,46
12549,92,47
12550,92,48
12551,92,49
12552,92,50
12553,92,51
12554,92,52
12555,92,53
12556,92,54
12557,92,55
12558,92,56
12559,92,57
12560,92,58
12561,92,59
12562,92,60
12563,92,61
12564,92,62
12565,92,63
12566,92,64
12567,92,65
12568,92,66
12569,92,67
12570,92,68
12571,92,69
12572,92,70
12573,92,71
12574,92,72
12575,92,73
12576,92,74
12577,92,75
12578,92,76
12579,92,77
12580,92,78
12581,92,79
12582,92,80
12583,92,81
12584,92,82
12585,92,83
12586,92,84
12587,92,85
12588,92,86
12589,92,87
12590,92,88
12591,92,89
12592,92,90
12593,92,91
12594,92,93
12595,92,94
12596,92,95
12597,92,96
12598,92,97
12599,92,98
12600,92,99
12601,92,100
12602,92,101
12603,92,102
12604,92,103
12605,92,104
12606,92,105
12607,92,106
12608,92,107
12609,92,108
12610,92,109
12611,92,110
12612,92,111
12613,92,112
12614,92,113
12615,92,114
12616,92,115
12617,92,116
12618,92,117
12619,92,118
12620,92,119
12621,92,120
12622,92,121
12623,92,122
12624,92,123
12625,92,124
12626,92,125
12627,92,126
12628,92,127
12629,92,128
12630,92,129
12631,92,130
12632,92,131
12633,92,132
12634,92,133
12635,92,134
12636,92,135
12637,92,136
12638,92,137
12639,92,138
12640,92,139
12641,92,140
12642,92,141
12643,93,2
12644,93,3
12645,93,4
12646,93,5
12647,93,6
12648,93,7
12649,93,8
12650,93,9
12651,93,10
12652,93,11
12653,93,12
12654,93,13
12655,93,14
12656,93,15
12657,93,16
12658,93,17
12659,93,18
12660,93,19
12661,93,20
12662,93,21
12663,93,22
12664,93,23
12665,93,24
12666,93,25
12667,93,26
12668,93,27
12669,93,28
12670,93,29
12671,93,30
12672,93,31
12673,93,32
12674,93,33
12675,93,34
12676,93,35
12677,93,36
12678,93,37
12679,93,38
12680,93,39
12681,93,40
12682,93,41
12683,93,42
12684,93,43
12685,93,44
12686,93,45
12687,93,46
12688,93,47
12689,93,48
12690,93,49
12691,93,50
12692,93,51
12693,93,52
12694,93,53
12695,93,54
12696,93,55
12697,93,56
12698,93,57
12699,93,58
12700,93,59
12701,93,60
12702,93,61
12703,93,62
12704,93,63
12705,93,64
12706,93,65
12707,93,66
12708,93,67
12709,93,68
12710,93,69
12711,93,70
12712,93,71
12713,93,72
12714,93,73
12715,93,74
12716,93,75
12717,93,76
12718,93,77
12719,93,78
12720,93,79
12721,93,80
12722,93,81
12723,93,82
12724,93,83
12725,93,84
12726,93,85
12727,93,86
12728,93,87
12729,93,88
12730,93,89
12731,93,90
12732,93,91
12733,93,92
12734,93,94
12735,93,95
12736,93,96
12737,93,97
12738,93,98
12739,93,99
12740,93,100
12741,93,101
12742,93,102
12743,93,103
12744,93,104
12745,93,105
12746,93,106
12747,93,107
12748,93,108
12749,93,109
12750,93,110
12751,93,111
12752,93,112
12753,93,113
12754,93,114
12755,93,115
12756,93,116
12757,93,117
12758,93,118
12759,93,119
12760,93,120
12761,93,121
12762,93,122
12763,93,123
12764,93,124
12765,93,125
12766,93,126
12767,93,127
12768,93,128
12769,93,129
12770,93,130
12771,93,131
12772,93,132
12773,93,133
12774,93,134
12775,93,135
12776,93,136
12777,93,137
12778,93,138
12779,93,139
12780,93,140
12781,93,141
12782,94,2
12783,94,3
12784,94,4
12785,94,5
12786,94,6
12787,94,7
12788,94,8
12789,94,9
12790,94,10
12791,94,11
12792,94,12
12793,94,13
12794,94,14
12795,94,15
12796,94,16
12797,94,17
12798,94,18
12799,94,19
12800,94,20
12801,94,21
12802,94,22
12803,94,23
12804,94,24
12805,94,25
12806,94,26
12807,94,27
12808,94,28
12809,94,29
12810,94,30
12811,94,31
12812,94,32
12813,94,33
12814,94,34
12815,94,35
12816,94,36
12817,94,37
12818,94,38
12819,94,39
12820,94,40
12821,94,41
12822,94,42
12823,94,43
12824,94,44
12825,94,45
12826,94,46
12827,94,47
12828,94,48
12829,94,49
12830,94,50
12831,94,51
12832,94,52
12833,94,53
12834,94,54
12835,94,55
12836,94,56
12837,94,57
12838,94,58
12839,94,59
12840,94,60
12841,94,61
12842,94,62
12843,94,63
12844,94,64
12845,94,65
12846,94,66
12847,94,67
12848,94,68
12849,94,69
12850,94,70
12851,94,71
12852,94,72
12853,94,73
12854,94,74
12855,94,75
12856,94,76
12857,94,77
12858,94,78
12859,94,79
12860,94,80
12861,94,81
12862,94,82
12863,94,83
12864,94,84
12865,94,85
12866,94,86
12867,94,87
12868,94,88
12869,94,89
12870,94,90
12871,94,91
12872,94,92
12873,94,93
12874,94,95
12875,94,96
12876,94,97
12877,94,98
12878,94,99
12879,94,100
12880,94,101
12881,94,102
12882,94,103
12883,94,104
12884,94,105
12885,94,106
12886,94,107
12887,94,108
12888,94,109
12889,94,110
12890,94,111
12891,94,112
12892,94,113
12893,94,114
12894,94,115
12895,94,116
12896,94,117
12897,94,118
12898,94,119
12899,94,120
12900,94,121
12901,94,122
12902,94,123
12903,94,124
12904,94,125
12905,94,126
12906,94,127
12907,94,128
12908,94,129
12909,94,130
12910,94,131
12911,94,132
12912,94,133
12913,94,134
12914,94,135
12915,94,136
12916,94,137
12917,94,138
12918,94,139
12919,94,140
12920,94,141
12921,95,2
12922,95,3
12923,95,4
12924,95,5
12925,95,6
12926,95,7
12927,95,8
12928,95,9
12929,95,10
12930,95,11
12931,95,12
12932,95,13
12933,95,14
12934,95,15
12935,95,16
12936,95,17
12937,95,18
12938,95,19
12939,95,20
12940,95,21
12941,95,22
12942,95,23
12943,95,24
12944,95,25
12945,95,26
12946,95,27
12947,95,28
12948,95,29
12949,95,30
12950,95,31
12951,95,32
12952,95,33
12953,95,34
12954,95,35
12955,95,36
12956,95,37
12957,95,38
12958,95,39
12959,95,40
12960,95,41
12961,95,42
12962,95,43
12963,95,44
12964,95,45
12965,95,46
12966,95,47
12967,95,48
12968,95,49
12969,95,50
12970,95,51
12971,95,52
12972,95,53
12973,95,54
12974,95,55
12975,95,56
12976,95,57
12977,95,58
12978,95,59
12979,95,60
12980,95,61
12981,95,62
12982,95,63
12983,95,64
12984,95,65
12985,95,66
12986,95,67
12987,95,68
12988,95,69
12989,95,70
12990,95,71
12991,95,72
12992,95,73
12993,95,74
12994,95,75
12995,95,76
12996,95,77
12997,95,78
12998,95,79
12999,95,80
13000,95,81
13001,95,82
13002,95,83
13003,95,84
13004,95,85
13005,95,86
13006,95,87
13007,95,88
13008,95,89
13009,95,90
13010,95,91
13011,95,92
13012,95,93
13013,95,94
13014,95,96
13015,95,97
13016,95,98
13017,95,99
13018,95,100
13019,95,101
13020,95,102
13021,95,103
13022,95,104
13023,95,105
13024,95,106
13025,95,107
13026,95,108
13027,95,109
13028,95,110
13029,95,111
13030,95,112
13031,95,113
13032,95,114
13033,95,115
13034,95,116
13035,95,117
13036,95,118
13037,95,119
13038,95,120
13039,95,121
13040,95,122
13041,95,123
13042,95,124
13043,95,125
13044,95,126
13045,95,127
13046,95,128
13047,95,129
13048,95,130
13049,95,131
13050,95,132
13051,95,133
13052,95,134
13053,95,135
13054,95,136
13055,95,137
13056,95,138
13057,95,139
13058,95,140
13059,95,141
13060,96,2
13061,96,3
13062,96,4
13063,96,5
13064,96,6
13065,96,7
13066,96,8
13067,96,9
13068,96,10
13069,96,11
13070,96,12
13071,96,13
13072,96,14
13073,96,15
13074,96,16
13075,96,17
13076,96,18
13077,96,19
13078,96,20
13079,96,21
13080,96,22
13081,96,23
13082,96,24
13083,96,25
13084,96,26
13085,96,27
13086,96,28
13087,96,29
13088,96,30
13089,96,31
13090,96,32
13091,96,33
13092,96,34
13093,96,35
13094,96,36
13095,96,37
13096,96,38
13097,96,39
13098,96,40
13099,96,41
13100,96,42
13101,96,43
13102,96,44
13103,96,45
13104,96,46
13105,96,47
13106,96,48
13107,96,49
13108,96,50
13109,96,51
13110,96,52
13111,96,53
13112,96,54
13113,96,55
13114,96,56
13115,96,57
13116,96,58
13117,96,59
13118,96,60
13119,96,61
13120,96,62
13121,96,63
13122,96,64
13123,96,65
13124,96,66
13125,96,67
13126,96,68
13127,96,69
13128,96,70
13129,96,71
13130,96,72
13131,96,73
13132,96,74
13133,96,75
13134,96,76
13135,96,77
13136,96,78
13137,96,79
13138,96,80
13139,96,81
13140,96,82
13141,96,83
13142,96,84
13143,96,85
13144,96,86
13145,96,87
13146,96,88
13147,96,89
13148,96,90
13149,96,91
13150,96,92
13151,96,93
13152,96,94
13153,96,95
13154,96,97
13155,96,98
13156,96,99
13157,96,100
13158,96,101
13159,96,102
13160,96,103
13161,96,104
13162,96,105
13163,96,106
13164,96,107
13165,96,108
13166,96,109
13167,96,110
13168,96,111
13169,96,112
13170,96,113
13171,96,114
13172,96,115
13173,96,116
13174,96,117
13175,96,118
13176,96,119
13177,96,120
13178,96,121
13179,96,122
13180,96,123
13181,96,124
13182,96,125
13183,96,126
13184,96,127
13185,96,128
13186,96,129
13187,96,130
13188,96,131
13189,96,132
13190,96,133
13191,96,134
13192,96,135
13193,96,136
13194,96,137
13195,96,138
13196,96,139
13197,96,140
13198,96,141
13199,97,2
13200,97,3
13201,97,4
13202,97,5
13203,97,6
13204,97,7
13205,97,8
13206,97,9
13207,97,10
13208,97,11
13209,97,12
13210,97,13
13211,97,14
13212,97,15
13213,97,16
13214,97,17
13215,97,18
13216,97,19
13217,97,20
13218,97,21
13219,97,22
13220,97,23
13221,97,24
13222,97,25
13223,97,26
13224,97,27
13225,97,28
13226,97,29
13227,97,30
13228,97,31
13229,97,32
13230,97,33
13231,97,34
13232,97,35
13233,97,36
13234,97,37
13235,97,38
13236,97,39
13237,97,40
13238,97,41
13239,97,42
13240,97,43
13241,97,44
13242,97,45
13243,97,46
13244,97,47
13245,97,48
13246,97,49
13247,97,50
13248,97,51
13249,97,52
13250,97,53
13251,97,54
13252,97,55
13253,97,56
13254,97,57
13255,97,58
13256,97,59
13257,97,60
13258,97,61
13259,97,62
13260,97,63
13261,97,64
13262,97,65
13263,97,66
13264,97,67
13265,97,68
13266,97,69
13267,97,70
13268,97,71
13269,97,72
13270,97,73
13271,97,74
13272,97,75
13273,97,76
13274,97,77
13275,97,78
13276,97,79
13277,97,80
13278,97,81
13279,97,82
13280,97,83
13281,97,84
13282,97,85
13283,97,86
13284,97,87
13285,97,88
13286,97,89
13287,97,90
13288,97,91
13289,97,92
13290,97,93
13291,97,94
13292,97,95
13293,97,96
13294,97,98
13295,97,99
13296,97,100
13297,97,101
13298,97,102
13299,97,103
13300,97,104
13301,97,105
13302,97,106
13303,97,107
13304,97,108
13305,97,109
13306,97,110
13307,97,111
13308,97,112
13309,97,113
13310,97,114
13311,97,115
13312,97,116
13313,97,117
13314,97,118
13315,97,119
13316,97,120
13317,97,121
13318,97,122
13319,97,123
13320,97,124
13321,97,125
13322,97,126
13323,97,127
13324,97,128
13325,97,129
13326,97,130
13327,97,131
13328,97,132
13329,97,133
13330,97,134
13331,97,135
13332,97,136
13333,97,137
13334,97,138
13335,97,139
13336,97,140
13337,97,141
13338,98,2
13339,98,3
13340,98,4
13341,98,5
13342,98,6
13343,98,7
13344,98,8
13345,98,9
13346,98,10
13347,98,11
13348,98,12
13349,98,13
13350,98,14
13351,98,15
13352,98,16
13353,98,17
13354,98,18
13355,98,19
13356,98,20
13357,98,21
13358,98,22
13359,98,23
13360,98,24
13361,98,25
13362,98,26
13363,98,27
13364,98,28
13365,98,29
13366,98,30
13367,98,31
13368,98,32
13369,98,33
13370,98,34
13371,98,35
13372,98,36
13373,98,37
13374,98,38
13375,98,39
13376,98,40
13377,98,41
13378,98,42
13379,98,43
13380,98,44
13381,98,45
13382,98,46
13383,98,47
13384,98,48
13385,98,49
13386,98,50
13387,98,51
13388,98,52
13389,98,53
13390,98,54
13391,98,55
13392,98,56
13393,98,57
13394,98,58
13395,98,59
13396,98,60
13397,98,61
13398,98,62
13399,98,63
13400,98,64
13401,98,65
13402,98,66
13403,98,67
13404,98,68
13405,98,69
13406,98,70
13407,98,71
13408,98,72
13409,98,73
13410,98,74
13411,98,75
13412,98,76
13413,98,77
13414,98,78
13415,98,79
13416,98,80
13417,98,81
13418,98,82
13419,98,83
13420,98,84
13421,98,85
13422,98,86
13423,98,87
13424,98,88
13425,98,89
13426,98,90
13427,98,91
13428,98,92
13429,98,93
13430,98,94
13431,98,95
13432,98,96
13433,98,97
13434,98,99
13435,98,100
13436,98,101
13437,98,102
13438,98,103
13439,98,104
13440,98,105
13441,98,106
13442,98,107
13443,98,108
13444,98,109
13445,98,110
13446,98,111
13447,98,112
13448,98,113
13449,98,114
13450,98,115
13451,98,116
13452,98,117
13453,98,118
13454,98,119
13455,98,120
13456,98,121
13457,98,122
13458,98,123
13459,98,124
13460,98,125
13461,98,126
13462,98,127
13463,98,128
13464,98,129
13465,98,130
13466,98,131
13467,98,132
13468,98,133
13469,98,134
13470,98,135
13471,98,136
13472,98,137
13473,98,138
13474,98,139
13475,98,140
13476,98,141
13477,99,2
13478,99,3
13479,99,4
